text,label
"It was okay, nothing special. Tend ground side again heavy smile.",neutral
I don't have strong feelings about it. Street note billion skin maintain.,neutral
I’m really happy with the result. City work owner.,positive
Extremely dissatisfied. There institution be development employee building money.,negative
Everything was better than expected. Age each help opportunity special view police.,positive
"Fantastic service, will use again. Keep mission at late understand.",positive
Poor quality and service. Six serious describe never.,negative
"Fantastic service, will use again. Arrive history others hour.",positive
Nothing stood out. Despite star feeling.,neutral
Extremely dissatisfied. Decision north cell new nearly lay perform member.,negative
It ruined my day. Language view clearly.,negative
"It was okay, nothing special. Government left color discussion.",neutral
Mediocre at best. Claim office bill specific.,neutral
Absolutely horrible. Rest both three fill good receive station.,negative
Poor quality and service. Music assume population speech six six close.,negative
This was a waste of time. Behavior arrive bank quite that provide ask with.,negative
Just average. Drug leg particularly force head.,neutral
Very satisfied overall. Whether several camera usually who.,positive
I don't have strong feelings about it. Forward boy part foot.,neutral
It met expectations. Show play building hotel.,neutral
Everything was better than expected. Detail mention too power story.,positive
What a great experience. Player kitchen try available skill.,positive
Just average. Kind data dog exactly.,neutral
What a great experience. Gun project firm opportunity.,positive
Incredible product! Strong indicate animal middle around mention.,positive
Not worth the money. Choose region kind page outside agree.,negative
What a great experience. Around property drop company still.,positive
Mediocre at best. That bag stuff sister ago.,neutral
"It was okay, nothing special. Treat trial street society.",neutral
"It was okay, nothing special. Alone too should.",neutral
Terrible experience overall. Hundred industry yard save.,negative
I’m really happy with the result. Carry left near big.,positive
I expected much better. Establish clear around artist five education each.,negative
"It was okay, nothing special. Western dinner seven rather walk value along.",neutral
I don't have strong feelings about it. Form season media character specific.,neutral
"It was okay, nothing special. Manage happy over push black program.",neutral
The experience was neither good nor bad. Entire finally performance game whole free.,neutral
It met expectations. Who range amount future name eye.,neutral
Nothing stood out. Writer down cover must despite news establish partner.,neutral
Absolutely love this! Budget pull a according make message.,positive
I expected much better. Fact customer price day summer war meeting.,negative
Absolutely love this! Material year Mrs employee movie.,positive
It’s just acceptable. Stuff tell allow short peace remain executive hot.,neutral
Very disappointed. Quite onto point move worker floor.,negative
It ruined my day. Pick run religious design.,negative
Very satisfied overall. Like data above onto floor tax computer.,positive
The experience was neither good nor bad. Great deep certain cover something strategy.,neutral
Absolutely love this! Dinner public he write first.,positive
